data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-27 13:00:35;2019-10-27 13:00:35;43765;12/30/99 01:00 PM;254;0,54999999999995;20,5500000000001;;;;;;;;;;;;;
2019-10-27 13:07:57;2019-10-27 13:07:57;43765;12/30/99 01:07 PM;255;0,566666666666617;20,5666666666668;;;;;;;;;;;;;
2019-10-27 13:22:26;2019-10-27 13:22:26;43765;12/30/99 01:22 PM;256;0,583333333333284;20,5833333333334;;;;;;;;;;;;;
2019-10-27 12:50:44;2019-10-27 12:50:44;43765;12/30/99 12:50 PM;257;0,59999999999995;20,6000000000001;;;;;;;;;;;;;
2019-10-27 12:53:30;2019-10-27 12:53:30;43765;12/30/99 12:53 PM;258;0,616666666666617;20,6166666666668;;;;;;;;;;;;;
2019-10-27 12:43:41;2019-10-27 12:43:41;43765;12/30/99 12:43 PM;259;0,633333333333284;20,6333333333334;;;;;;;;;;;;;
2019-10-27 13:13:37;2019-10-27 13:13:37;43765;12/30/99 01:13 PM;260;0,64999999999995;20,6500000000001;;;;;;;;;;;;;
2019-10-27 12:39:50;2019-10-27 12:39:50;43765;12/30/99 12:39 PM;261;0,666666666666617;20,6666666666668;;;;;;;;;;;;;
2019-10-27 12:54:17;2019-10-27 12:54:17;43765;12/30/99 12:54 PM;262;0,683333333333284;20,6833333333334;;;;;;;;;;;;;
2019-10-27 12:43:16;2019-10-27 12:43:16;43765;12/30/99 12:43 PM;263;0,699999999999951;20,7000000000001;;;;;;;;;;;;;
2019-10-27 12:45:20;2019-10-27 12:45:20;43765;12/30/99 12:45 PM;264;0,716666666666617;20,7166666666668;;;;;;;;;;;;;
2019-10-27 12:30:13;2019-10-27 12:30:13;43765;12/30/99 12:30 PM;265;0,733333333333284;20,7333333333334;;;;;;;;;;;;;
2019-10-27 13:00:33;2019-10-27 13:00:33;43765;12/30/99 01:00 PM;266;0,749999999999951;20,7500000000001;;;;;;;;;;;;;
2019-10-27 13:21:33;2019-10-27 13:21:33;43765;12/30/99 01:21 PM;267;0,766666666666618;20,7666666666668;;;;;;;;;;;;;
2019-10-27 13:02:28;2019-10-27 13:02:28;43765;12/30/99 01:02 PM;268;0,783333333333284;20,7833333333334;;;;;;;;;;;;;
2019-10-27 12:46:58;2019-10-27 12:46:58;43765;12/30/99 12:46 PM;269;0,799999999999951;20,8000000000001;;;;;;;;;;;;;
2019-10-27 12:59:28;2019-10-27 12:59:28;43765;12/30/99 12:59 PM;270;0,816666666666618;20,8166666666668;;;;;;;;;;;;;
2019-10-27 12:49:20;2019-10-27 12:49:20;43765;12/30/99 12:49 PM;271;0,833333333333284;20,8333333333334;;;;;;;;;;;;;
2019-10-27 13:08:51;2019-10-27 13:08:51;43765;12/30/99 01:08 PM;272;0,849999999999951;20,8500000000001;;;;;;;;;;;;;
2019-10-27 13:26:54;2019-10-27 13:26:54;43765;12/30/99 01:26 PM;273;0,866666666666618;20,8666666666668;;;;;;;;;;;;;
2019-10-27 12:49:41;2019-10-27 12:49:41;43765;12/30/99 12:49 PM;274;0,883333333333285;20,8833333333334;;;;;;;;;;;;;
2019-10-27 13:12:25;2019-10-27 13:12:25;43765;12/30/99 01:12 PM;275;0,899999999999951;20,9000000000001;;;;;;;;;;;;;
2019-10-27 13:20:36;2019-10-27 13:20:36;43765;12/30/99 01:20 PM;276;0,916666666666618;20,9166666666668;;;;;;;;;;;;;
2019-10-27 12:53:37;2019-10-27 12:53:37;43765;12/30/99 12:53 PM;277;0,933333333333285;20,9333333333334;;;;;;;;;;;;;
2019-10-27 12:54:12;2019-10-27 12:54:12;43765;12/30/99 12:54 PM;278;0,949999999999951;20,9500000000001;;;;;;;;;;;;;
2019-10-27 13:10:25;2019-10-27 13:10:25;43765;12/30/99 01:10 PM;279;0,966666666666618;20,9666666666668;;;;;;;;;;;;;
2019-10-27 12:46:05;2019-10-27 12:46:05;43765;12/30/99 12:46 PM;280;0,983333333333285;20,9833333333334;;;;;;;;;;;;;
2019-10-28 13:16:23;2019-10-28 13:16:23;43766;12/30/99 01:16 PM;221;0,999999999999952;21,0000000000001;;;;;;;;;;;;;
2019-10-28 12:58:01;2019-10-28 12:58:01;43766;12/30/99 12:58 PM;222;1,01666666666662;21,0166666666668;;;;;;;;;;;;;
2019-10-28 12:42:04;2019-10-28 12:42:04;43766;12/30/99 12:42 PM;223;1,03333333333328;21,0333333333334;;;;;;;;;;;;;
2019-10-28 13:31:25;2019-10-28 13:31:25;43766;12/30/99 01:31 PM;224;1,04999999999995;21,0500000000001;;;;;;;;;;;;;
2019-10-28 13:21:16;2019-10-28 13:21:16;43766;12/30/99 01:21 PM;225;1,06666666666662;21,0666666666668;;;;;;;;;;;;;
2019-10-28 12:48:41;2019-10-28 12:48:41;43766;12/30/99 12:48 PM;226;1,08333333333328;21,0833333333334;;;;;;;;;;;;;
2019-10-28 13:08:02;2019-10-28 13:08:02;43766;12/30/99 01:08 PM;227;1,09999999999995;21,1000000000001;;;;;;;;;;;;;
2019-10-28 13:13:09;2019-10-28 13:13:09;43766;12/30/99 01:13 PM;228;1,11666666666662;21,1166666666667;;;;;;;;;;;;;
2019-10-28 13:14:48;2019-10-28 13:14:48;43766;12/30/99 01:14 PM;229;1,13333333333328;21,1333333333334;;;;;;;;;;;;;
2019-10-28 13:07:03;2019-10-28 13:07:03;43766;12/30/99 01:07 PM;230;1,14999999999995;21,1500000000001;;;;;;;;;;;;;
2019-10-28 12:54:40;2019-10-28 12:54:40;43766;12/30/99 12:54 PM;231;1,16666666666662;21,1666666666667;;;;;;;;;;;;;
2019-10-28 13:26:23;2019-10-28 13:26:23;43766;12/30/99 01:26 PM;232;1,18333333333328;21,1833333333334;;;;;;;;;;;;;
2019-10-28 13:11:50;2019-10-28 13:11:50;43766;12/30/99 01:11 PM;233;1,19999999999995;21,2000000000001;;;;;;;;;;;;;
2019-10-28 13:16:23;2019-10-28 13:16:23;43766;12/30/99 01:16 PM;234;1,21666666666662;21,2166666666667;;;;;;;;;;;;;
2019-10-28 12:56:43;2019-10-28 12:56:43;43766;12/30/99 12:56 PM;235;1,23333333333328;21,2333333333334;;;;;;;;;;;;;
2019-10-28 13:06:24;2019-10-28 13:06:24;43766;12/30/99 01:06 PM;236;1,24999999999995;21,2500000000001;;;;;;;;;;;;;
2019-10-28 12:50:23;2019-10-28 12:50:23;43766;12/30/99 12:50 PM;237;1,26666666666662;21,2666666666667;;;;;;;;;;;;;
2019-10-28 12:45:38;2019-10-28 12:45:38;43766;12/30/99 12:45 PM;238;1,28333333333328;21,2833333333334;;;;;;;;;;;;;
2019-10-28 13:02:34;2019-10-28 13:02:34;43766;12/30/99 01:02 PM;239;1,29999999999995;21,3000000000001;;;;;;;;;;;;;
2019-10-28 12:50:17;2019-10-28 12:50:17;43766;12/30/99 12:50 PM;240;1,31666666666662;21,3166666666667;;;;;;;;;;;;;
2019-10-28 12:50:03;2019-10-28 12:50:03;43766;12/30/99 12:50 PM;241;1,33333333333328;21,3333333333334;;;;;;;;;;;;;
2019-10-28 12:54:48;2019-10-28 12:54:48;43766;12/30/99 12:54 PM;242;1,34999999999995;21,3500000000001;;;;;;;;;;;;;
2019-10-28 12:50:59;2019-10-28 12:50:59;43766;12/30/99 12:50 PM;243;1,36666666666662;21,3666666666667;;;;;;;;;;;;;
2019-10-28 12:56:49;2019-10-28 12:56:49;43766;12/30/99 12:56 PM;244;1,38333333333328;21,3833333333334;;;;;;;;;;;;;
2019-10-28 12:46:03;2019-10-28 12:46:03;43766;12/30/99 12:46 PM;245;1,39999999999995;21,4000000000001;;;;;;;;;;;;;
2019-10-28 12:59:52;2019-10-28 12:59:52;43766;12/30/99 12:59 PM;246;1,41666666666662;21,4166666666667;;;;;;;;;;;;;
2019-10-28 13:07:41;2019-10-28 13:07:41;43766;12/30/99 01:07 PM;247;1,43333333333328;21,4333333333334;;;;;;;;;;;;;
2019-10-28 12:51:17;2019-10-28 12:51:17;43766;12/30/99 12:51 PM;248;1,44999999999995;21,4500000000001;;;;;;;;;;;;;
2019-10-28 13:10:14;2019-10-28 13:10:14;43766;12/30/99 01:10 PM;249;1,46666666666662;21,4666666666667;;;;;;;;;;;;;
2019-10-28 12:58:09;2019-10-28 12:58:09;43766;12/30/99 12:58 PM;250;1,48333333333328;21,4833333333334;;;;;;;;;;;;;
2019-10-28 13:02:35;2019-10-28 13:02:35;43766;12/30/99 01:02 PM;251;1,49999999999995;21,5000000000001;;;;;;;;;;;;;
2019-10-28 12:40:10;2019-10-28 12:40:10;43766;12/30/99 12:40 PM;252;1,51666666666662;21,5166666666667;;;;;;;;;;;;;
2019-10-28 12:47:53;2019-10-28 12:47:53;43766;12/30/99 12:47 PM;253;1,53333333333328;21,5333333333334;;;;;;;;;;;;;
2019-10-28 12:58:02;2019-10-28 12:58:02;43766;12/30/99 12:58 PM;254;1,54999999999995;21,5500000000001;;;;;;;;;;;;;
2019-10-28 12:46:47;2019-10-28 12:46:47;43766;12/30/99 12:46 PM;255;1,56666666666662;21,5666666666667;;;;;;;;;;;;;
2019-10-28 13:02:53;2019-10-28 13:02:53;43766;12/30/99 01:02 PM;256;1,58333333333328;21,5833333333334;;;;;;;;;;;;;
2019-10-28 12:54:16;2019-10-28 12:54:16;43766;12/30/99 12:54 PM;257;1,59999999999995;21,6000000000001;;;;;;;;;;;;;
2019-10-28 13:06:02;2019-10-28 13:06:02;43766;12/30/99 01:06 PM;258;1,61666666666662;21,6166666666667;;;;;;;;;;;;;
2019-10-28 13:05:53;2019-10-28 13:05:53;43766;12/30/99 01:05 PM;259;1,63333333333328;21,6333333333334;;;;;;;;;;;;;
2019-10-28 13:08:55;2019-10-28 13:08:55;43766;12/30/99 01:08 PM;260;1,64999999999995;21,6500000000001;;;;;;;;;;;;;
2019-10-28 12:58:28;2019-10-28 12:58:28;43766;12/30/99 12:58 PM;261;1,66666666666662;21,6666666666667;;;;;;;;;;;;;
2019-10-28 13:02:16;2019-10-28 13:02:16;43766;12/30/99 01:02 PM;262;1,68333333333328;21,6833333333334;;;;;;;;;;;;;
2019-10-28 13:15:20;2019-10-28 13:15:20;43766;12/30/99 01:15 PM;263;1,69999999999995;21,7;;;;;;;;;;;;;
2019-10-28 12:37:31;2019-10-28 12:37:31;43766;12/30/99 12:37 PM;264;1,71666666666662;21,7166666666667;;;;;;;;;;;;;
2019-10-28 12:33:08;2019-10-28 12:33:08;43766;12/30/99 12:33 PM;265;1,73333333333328;21,7333333333334;;;;;;;;;;;;;
2019-10-28 12:35:04;2019-10-28 12:35:04;43766;12/30/99 12:35 PM;266;1,74999999999995;21,75;;;;;;;;;;;;;
2019-10-28 12:40:51;2019-10-28 12:40:51;43766;12/30/99 12:40 PM;267;1,76666666666662;21,7666666666667;;;;;;;;;;;;;
2019-10-28 13:08:04;2019-10-28 13:08:04;43766;12/30/99 01:08 PM;268;1,78333333333328;21,7833333333334;;;;;;;;;;;;;
2019-10-28 13:00:06;2019-10-28 13:00:06;43766;12/30/99 01:00 PM;269;1,79999999999995;21,8;;;;;;;;;;;;;
2019-10-28 13:30:20;2019-10-28 13:30:20;43766;12/30/99 01:30 PM;270;1,81666666666662;21,8166666666667;;;;;;;;;;;;;
2019-10-28 13:31:12;2019-10-28 13:31:12;43766;12/30/99 01:31 PM;271;1,83333333333328;21,8333333333334;;;;;;;;;;;;;
2019-10-28 12:47:22;2019-10-28 12:47:22;43766;12/30/99 12:47 PM;272;1,84999999999995;21,85;;;;;;;;;;;;;
2019-10-28 12:26:20;2019-10-28 12:26:20;43766;12/30/99 12:26 PM;273;1,86666666666662;21,8666666666667;;;;;;;;;;;;;
2019-10-28 13:01:23;2019-10-28 13:01:23;43766;12/30/99 01:01 PM;274;1,88333333333328;21,8833333333334;;;;;;;;;;;;;
2019-10-28 13:12:32;2019-10-28 13:12:32;43766;12/30/99 01:12 PM;275;1,89999999999995;21,9;;;;;;;;;;;;;
2019-10-28 12:47:32;2019-10-28 12:47:32;43766;12/30/99 12:47 PM;276;1,91666666666662;21,9166666666667;;;;;;;;;;;;;
2019-10-28 13:12:05;2019-10-28 13:12:05;43766;12/30/99 01:12 PM;277;1,93333333333328;21,9333333333334;;;;;;;;;;;;;
2019-10-28 12:57:03;2019-10-28 12:57:03;43766;12/30/99 12:57 PM;278;1,94999999999995;21,95;;;;;;;;;;;;;
2019-10-28 12:31:56;2019-10-28 12:31:56;43766;12/30/99 12:31 PM;279;1,96666666666661;21,9666666666667;;;;;;;;;;;;;
2019-10-28 12:20:34;2019-10-28 12:20:34;43766;12/30/99 12:20 PM;280;1,98333333333328;21,9833333333334;;;;;;;;;;;;;
