data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-28 17:56:57;2019-10-28 17:56:57;43766;12/30/99 05:56 PM;226;1,08333333333328;21,0833333333334;;;;;;;;;;;;;
2019-10-28 17:54:48;2019-10-28 17:54:48;43766;12/30/99 05:54 PM;227;1,09999999999995;21,1000000000001;;;;;;;;;;;;;
2019-10-28 17:46:58;2019-10-28 17:46:58;43766;12/30/99 05:46 PM;228;1,11666666666662;21,1166666666667;;;;;;;;;;;;;
2019-10-28 17:23:43;2019-10-28 17:23:43;43766;12/30/99 05:23 PM;229;1,13333333333328;21,1333333333334;;;;;;;;;;;;;
2019-10-28 17:35:08;2019-10-28 17:35:08;43766;12/30/99 05:35 PM;230;1,14999999999995;21,1500000000001;;;;;;;;;;;;;
2019-10-28 17:51:03;2019-10-28 17:51:03;43766;12/30/99 05:51 PM;231;1,16666666666662;21,1666666666667;;;;;;;;;;;;;
2019-10-28 17:49:34;2019-10-28 17:49:34;43766;12/30/99 05:49 PM;232;1,18333333333328;21,1833333333334;;;;;;;;;;;;;
2019-10-28 18:06:12;2019-10-28 18:06:12;43766;12/30/99 06:06 PM;233;1,19999999999995;21,2000000000001;;;;;;;;;;;;;
2019-10-28 18:00:32;2019-10-28 18:00:32;43766;12/30/99 06:00 PM;234;1,21666666666662;21,2166666666667;;;;;;;;;;;;;
2019-10-28 17:32:11;2019-10-28 17:32:11;43766;12/30/99 05:32 PM;235;1,23333333333328;21,2333333333334;;;;;;;;;;;;;
2019-10-28 18:08:19;2019-10-28 18:08:19;43766;12/30/99 06:08 PM;236;1,24999999999995;21,2500000000001;;;;;;;;;;;;;
2019-10-28 17:39:28;2019-10-28 17:39:28;43766;12/30/99 05:39 PM;237;1,26666666666662;21,2666666666667;;;;;;;;;;;;;
2019-10-28 17:36:49;2019-10-28 17:36:49;43766;12/30/99 05:36 PM;238;1,28333333333328;21,2833333333334;;;;;;;;;;;;;
2019-10-28 18:06:31;2019-10-28 18:06:31;43766;12/30/99 06:06 PM;239;1,29999999999995;21,3000000000001;;;;;;;;;;;;;
2019-10-28 18:16:31;2019-10-28 18:16:31;43766;12/30/99 06:16 PM;240;1,31666666666662;21,3166666666667;;;;;;;;;;;;;
2019-10-28 18:12:36;2019-10-28 18:12:36;43766;12/30/99 06:12 PM;241;1,33333333333328;21,3333333333334;;;;;;;;;;;;;
2019-10-28 18:02:33;2019-10-28 18:02:33;43766;12/30/99 06:02 PM;242;1,34999999999995;21,3500000000001;;;;;;;;;;;;;
2019-10-28 18:00:13;2019-10-28 18:00:13;43766;12/30/99 06:00 PM;243;1,36666666666662;21,3666666666667;;;;;;;;;;;;;
2019-10-28 18:04:53;2019-10-28 18:04:53;43766;12/30/99 06:04 PM;244;1,38333333333328;21,3833333333334;;;;;;;;;;;;;
2019-10-28 17:54:12;2019-10-28 17:54:12;43766;12/30/99 05:54 PM;245;1,39999999999995;21,4000000000001;;;;;;;;;;;;;
2019-10-28 17:31:39;2019-10-28 17:31:39;43766;12/30/99 05:31 PM;246;1,41666666666662;21,4166666666667;;;;;;;;;;;;;
2019-10-28 18:15:01;2019-10-28 18:15:01;43766;12/30/99 06:15 PM;247;1,43333333333328;21,4333333333334;;;;;;;;;;;;;
2019-10-28 17:43:59;2019-10-28 17:43:59;43766;12/30/99 05:43 PM;248;1,44999999999995;21,4500000000001;;;;;;;;;;;;;
2019-10-28 17:45:30;2019-10-28 17:45:30;43766;12/30/99 05:45 PM;249;1,46666666666662;21,4666666666667;;;;;;;;;;;;;
2019-10-28 18:29:20;2019-10-28 18:29:20;43766;12/30/99 06:29 PM;250;1,48333333333328;21,4833333333334;;;;;;;;;;;;;
2019-10-28 17:55:52;2019-10-28 17:55:52;43766;12/30/99 05:55 PM;251;1,49999999999995;21,5000000000001;;;;;;;;;;;;;
2019-10-28 17:53:37;2019-10-28 17:53:37;43766;12/30/99 05:53 PM;252;1,51666666666662;21,5166666666667;;;;;;;;;;;;;
2019-10-28 17:58:25;2019-10-28 17:58:25;43766;12/30/99 05:58 PM;253;1,53333333333328;21,5333333333334;;;;;;;;;;;;;
2019-10-28 17:55:04;2019-10-28 17:55:04;43766;12/30/99 05:55 PM;254;1,54999999999995;21,5500000000001;;;;;;;;;;;;;
2019-10-28 18:08:56;2019-10-28 18:08:56;43766;12/30/99 06:08 PM;255;1,56666666666662;21,5666666666667;;;;;;;;;;;;;
2019-10-28 17:54:20;2019-10-28 17:54:20;43766;12/30/99 05:54 PM;256;1,58333333333328;21,5833333333334;;;;;;;;;;;;;
2019-10-28 17:49:49;2019-10-28 17:49:49;43766;12/30/99 05:49 PM;257;1,59999999999995;21,6000000000001;;;;;;;;;;;;;
2019-10-28 18:09:43;2019-10-28 18:09:43;43766;12/30/99 06:09 PM;258;1,61666666666662;21,6166666666667;;;;;;;;;;;;;
2019-10-28 18:12:21;2019-10-28 18:12:21;43766;12/30/99 06:12 PM;259;1,63333333333328;21,6333333333334;;;;;;;;;;;;;
2019-10-28 17:44:34;2019-10-28 17:44:34;43766;12/30/99 05:44 PM;260;1,64999999999995;21,6500000000001;;;;;;;;;;;;;
2019-10-28 18:06:20;2019-10-28 18:06:20;43766;12/30/99 06:06 PM;261;1,66666666666662;21,6666666666667;;;;;;;;;;;;;
2019-10-28 18:01:52;2019-10-28 18:01:52;43766;12/30/99 06:01 PM;262;1,68333333333328;21,6833333333334;;;;;;;;;;;;;
2019-10-28 17:59:12;2019-10-28 17:59:12;43766;12/30/99 05:59 PM;263;1,69999999999995;21,7;;;;;;;;;;;;;
2019-10-28 18:07:45;2019-10-28 18:07:45;43766;12/30/99 06:07 PM;264;1,71666666666662;21,7166666666667;;;;;;;;;;;;;
2019-10-28 18:07:22;2019-10-28 18:07:22;43766;12/30/99 06:07 PM;265;1,73333333333328;21,7333333333334;;;;;;;;;;;;;
2019-10-28 18:10:36;2019-10-28 18:10:36;43766;12/30/99 06:10 PM;266;1,74999999999995;21,75;;;;;;;;;;;;;
2019-10-28 17:40:48;2019-10-28 17:40:48;43766;12/30/99 05:40 PM;267;1,76666666666662;21,7666666666667;;;;;;;;;;;;;
2019-10-28 18:09:26;2019-10-28 18:09:26;43766;12/30/99 06:09 PM;268;1,78333333333328;21,7833333333334;;;;;;;;;;;;;
2019-10-28 18:10:15;2019-10-28 18:10:15;43766;12/30/99 06:10 PM;269;1,79999999999995;21,8;;;;;;;;;;;;;
2019-10-28 17:42:08;2019-10-28 17:42:08;43766;12/30/99 05:42 PM;270;1,81666666666662;21,8166666666667;;;;;;;;;;;;;
2019-10-28 18:26:58;2019-10-28 18:26:58;43766;12/30/99 06:26 PM;271;1,83333333333328;21,8333333333334;;;;;;;;;;;;;
2019-10-28 18:21:58;2019-10-28 18:21:58;43766;12/30/99 06:21 PM;272;1,84999999999995;21,85;;;;;;;;;;;;;
2019-10-28 17:47:01;2019-10-28 17:47:01;43766;12/30/99 05:47 PM;273;1,86666666666662;21,8666666666667;;;;;;;;;;;;;
2019-10-28 17:42:27;2019-10-28 17:42:27;43766;12/30/99 05:42 PM;274;1,88333333333328;21,8833333333334;;;;;;;;;;;;;
2019-10-28 18:06:59;2019-10-28 18:06:59;43766;12/30/99 06:06 PM;275;1,89999999999995;21,9;;;;;;;;;;;;;
2019-10-28 17:49:27;2019-10-28 17:49:27;43766;12/30/99 05:49 PM;276;1,91666666666662;21,9166666666667;;;;;;;;;;;;;
2019-10-28 18:30:59;2019-10-28 18:30:59;43766;12/30/99 06:30 PM;277;1,93333333333328;21,9333333333334;;;;;;;;;;;;;
2019-10-28 17:50:20;2019-10-28 17:50:20;43766;12/30/99 05:50 PM;278;1,94999999999995;21,95;;;;;;;;;;;;;
2019-10-28 17:54:09;2019-10-28 17:54:09;43766;12/30/99 05:54 PM;279;1,96666666666661;21,9666666666667;;;;;;;;;;;;;
2019-10-28 17:43:32;2019-10-28 17:43:32;43766;12/30/99 05:43 PM;280;1,98333333333328;21,9833333333334;;;;;;;;;;;;;
