data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-27 09:53:44;2019-10-27 09:53:44;43765;12/30/99 09:53 AM;270;0,816666666666618;20,8166666666668;;;;;;;;;;;;;
2019-10-27 09:40:32;2019-10-27 09:40:32;43765;12/30/99 09:40 AM;271;0,833333333333284;20,8333333333334;;;;;;;;;;;;;
2019-10-27 09:33:37;2019-10-27 09:33:37;43765;12/30/99 09:33 AM;272;0,849999999999951;20,8500000000001;;;;;;;;;;;;;
2019-10-27 09:19:34;2019-10-27 09:19:34;43765;12/30/99 09:19 AM;273;0,866666666666618;20,8666666666668;;;;;;;;;;;;;
2019-10-27 09:31:29;2019-10-27 09:31:29;43765;12/30/99 09:31 AM;274;0,883333333333285;20,8833333333334;;;;;;;;;;;;;
2019-10-27 09:16:25;2019-10-27 09:16:25;43765;12/30/99 09:16 AM;275;0,899999999999951;20,9000000000001;;;;;;;;;;;;;
2019-10-27 09:54:02;2019-10-27 09:54:02;43765;12/30/99 09:54 AM;276;0,916666666666618;20,9166666666668;;;;;;;;;;;;;
2019-10-27 09:33:36;2019-10-27 09:33:36;43765;12/30/99 09:33 AM;277;0,933333333333285;20,9333333333334;;;;;;;;;;;;;
2019-10-27 09:41:02;2019-10-27 09:41:02;43765;12/30/99 09:41 AM;278;0,949999999999951;20,9500000000001;;;;;;;;;;;;;
2019-10-27 09:21:24;2019-10-27 09:21:24;43765;12/30/99 09:21 AM;279;0,966666666666618;20,9666666666668;;;;;;;;;;;;;
2019-10-27 09:27:24;2019-10-27 09:27:24;43765;12/30/99 09:27 AM;280;0,983333333333285;20,9833333333334;;;;;;;;;;;;;
2019-10-28 09:41:01;2019-10-28 09:41:01;43766;12/30/99 09:41 AM;221;0,999999999999952;21,0000000000001;;;;;;;;;;;;;
2019-10-28 09:21:10;2019-10-28 09:21:10;43766;12/30/99 09:21 AM;222;1,01666666666662;21,0166666666668;;;;;;;;;;;;;
2019-10-28 09:35:04;2019-10-28 09:35:04;43766;12/30/99 09:35 AM;223;1,03333333333328;21,0333333333334;;;;;;;;;;;;;
2019-10-28 09:29:55;2019-10-28 09:29:55;43766;12/30/99 09:29 AM;224;1,04999999999995;21,0500000000001;;;;;;;;;;;;;
2019-10-28 09:50:00;2019-10-28 09:50:00;43766;12/30/99 09:50 AM;225;1,06666666666662;21,0666666666668;;;;;;;;;;;;;
2019-10-28 09:19:12;2019-10-28 09:19:12;43766;12/30/99 09:19 AM;226;1,08333333333328;21,0833333333334;;;;;;;;;;;;;
2019-10-28 09:45:41;2019-10-28 09:45:41;43766;12/30/99 09:45 AM;227;1,09999999999995;21,1000000000001;;;;;;;;;;;;;
2019-10-28 09:40:03;2019-10-28 09:40:03;43766;12/30/99 09:40 AM;228;1,11666666666662;21,1166666666667;;;;;;;;;;;;;
2019-10-28 09:39:32;2019-10-28 09:39:32;43766;12/30/99 09:39 AM;229;1,13333333333328;21,1333333333334;;;;;;;;;;;;;
2019-10-28 09:35:48;2019-10-28 09:35:48;43766;12/30/99 09:35 AM;230;1,14999999999995;21,1500000000001;;;;;;;;;;;;;
2019-10-28 09:13:57;2019-10-28 09:13:57;43766;12/30/99 09:13 AM;231;1,16666666666662;21,1666666666667;;;;;;;;;;;;;
2019-10-28 09:18:00;2019-10-28 09:18:00;43766;12/30/99 09:18 AM;232;1,18333333333328;21,1833333333334;;;;;;;;;;;;;
2019-10-28 09:21:29;2019-10-28 09:21:29;43766;12/30/99 09:21 AM;233;1,19999999999995;21,2000000000001;;;;;;;;;;;;;
2019-10-28 09:29:57;2019-10-28 09:29:57;43766;12/30/99 09:29 AM;234;1,21666666666662;21,2166666666667;;;;;;;;;;;;;
2019-10-28 09:22:24;2019-10-28 09:22:24;43766;12/30/99 09:22 AM;235;1,23333333333328;21,2333333333334;;;;;;;;;;;;;
2019-10-28 09:40:33;2019-10-28 09:40:33;43766;12/30/99 09:40 AM;236;1,24999999999995;21,2500000000001;;;;;;;;;;;;;
2019-10-28 09:31:23;2019-10-28 09:31:23;43766;12/30/99 09:31 AM;237;1,26666666666662;21,2666666666667;;;;;;;;;;;;;
2019-10-28 09:26:50;2019-10-28 09:26:50;43766;12/30/99 09:26 AM;238;1,28333333333328;21,2833333333334;;;;;;;;;;;;;
2019-10-28 09:12:33;2019-10-28 09:12:33;43766;12/30/99 09:12 AM;239;1,29999999999995;21,3000000000001;;;;;;;;;;;;;
2019-10-28 09:37:59;2019-10-28 09:37:59;43766;12/30/99 09:37 AM;240;1,31666666666662;21,3166666666667;;;;;;;;;;;;;
2019-10-28 09:43:11;2019-10-28 09:43:11;43766;12/30/99 09:43 AM;241;1,33333333333328;21,3333333333334;;;;;;;;;;;;;
2019-10-28 09:29:24;2019-10-28 09:29:24;43766;12/30/99 09:29 AM;242;1,34999999999995;21,3500000000001;;;;;;;;;;;;;
2019-10-28 09:37:57;2019-10-28 09:37:57;43766;12/30/99 09:37 AM;243;1,36666666666662;21,3666666666667;;;;;;;;;;;;;
2019-10-28 09:11:53;2019-10-28 09:11:53;43766;12/30/99 09:11 AM;244;1,38333333333328;21,3833333333334;;;;;;;;;;;;;
2019-10-28 09:44:39;2019-10-28 09:44:39;43766;12/30/99 09:44 AM;245;1,39999999999995;21,4000000000001;;;;;;;;;;;;;
2019-10-28 09:10:49;2019-10-28 09:10:49;43766;12/30/99 09:10 AM;246;1,41666666666662;21,4166666666667;;;;;;;;;;;;;
2019-10-28 09:24:19;2019-10-28 09:24:19;43766;12/30/99 09:24 AM;247;1,43333333333328;21,4333333333334;;;;;;;;;;;;;
2019-10-28 09:41:06;2019-10-28 09:41:06;43766;12/30/99 09:41 AM;248;1,44999999999995;21,4500000000001;;;;;;;;;;;;;
2019-10-28 09:13:39;2019-10-28 09:13:39;43766;12/30/99 09:13 AM;249;1,46666666666662;21,4666666666667;;;;;;;;;;;;;
2019-10-28 09:32:19;2019-10-28 09:32:19;43766;12/30/99 09:32 AM;250;1,48333333333328;21,4833333333334;;;;;;;;;;;;;
2019-10-28 09:42:43;2019-10-28 09:42:43;43766;12/30/99 09:42 AM;251;1,49999999999995;21,5000000000001;;;;;;;;;;;;;
2019-10-28 09:16:24;2019-10-28 09:16:24;43766;12/30/99 09:16 AM;252;1,51666666666662;21,5166666666667;;;;;;;;;;;;;
2019-10-28 09:12:17;2019-10-28 09:12:17;43766;12/30/99 09:12 AM;253;1,53333333333328;21,5333333333334;;;;;;;;;;;;;
2019-10-28 09:44:31;2019-10-28 09:44:31;43766;12/30/99 09:44 AM;254;1,54999999999995;21,5500000000001;;;;;;;;;;;;;
2019-10-28 09:43:29;2019-10-28 09:43:29;43766;12/30/99 09:43 AM;255;1,56666666666662;21,5666666666667;;;;;;;;;;;;;
2019-10-28 09:00:25;2019-10-28 09:00:25;43766;12/30/99 09:00 AM;256;1,58333333333328;21,5833333333334;;;;;;;;;;;;;
2019-10-28 09:39:46;2019-10-28 09:39:46;43766;12/30/99 09:39 AM;257;1,59999999999995;21,6000000000001;;;;;;;;;;;;;
2019-10-28 09:25:00;2019-10-28 09:25:00;43766;12/30/99 09:25 AM;258;1,61666666666662;21,6166666666667;;;;;;;;;;;;;
2019-10-28 09:29:43;2019-10-28 09:29:43;43766;12/30/99 09:29 AM;259;1,63333333333328;21,6333333333334;;;;;;;;;;;;;
2019-10-28 09:24:28;2019-10-28 09:24:28;43766;12/30/99 09:24 AM;260;1,64999999999995;21,6500000000001;;;;;;;;;;;;;
2019-10-28 09:41:36;2019-10-28 09:41:36;43766;12/30/99 09:41 AM;261;1,66666666666662;21,6666666666667;;;;;;;;;;;;;
2019-10-28 09:58:51;2019-10-28 09:58:51;43766;12/30/99 09:58 AM;262;1,68333333333328;21,6833333333334;;;;;;;;;;;;;
2019-10-28 09:39:34;2019-10-28 09:39:34;43766;12/30/99 09:39 AM;263;1,69999999999995;21,7;;;;;;;;;;;;;
2019-10-28 09:41:29;2019-10-28 09:41:29;43766;12/30/99 09:41 AM;264;1,71666666666662;21,7166666666667;;;;;;;;;;;;;
2019-10-28 09:41:18;2019-10-28 09:41:18;43766;12/30/99 09:41 AM;265;1,73333333333328;21,7333333333334;;;;;;;;;;;;;
2019-10-28 09:21:18;2019-10-28 09:21:18;43766;12/30/99 09:21 AM;266;1,74999999999995;21,75;;;;;;;;;;;;;
2019-10-28 09:11:10;2019-10-28 09:11:10;43766;12/30/99 09:11 AM;267;1,76666666666662;21,7666666666667;;;;;;;;;;;;;
2019-10-28 09:41:49;2019-10-28 09:41:49;43766;12/30/99 09:41 AM;268;1,78333333333328;21,7833333333334;;;;;;;;;;;;;
2019-10-28 09:37:13;2019-10-28 09:37:13;43766;12/30/99 09:37 AM;269;1,79999999999995;21,8;;;;;;;;;;;;;
2019-10-28 09:07:29;2019-10-28 09:07:29;43766;12/30/99 09:07 AM;270;1,81666666666662;21,8166666666667;;;;;;;;;;;;;
2019-10-28 09:35:59;2019-10-28 09:35:59;43766;12/30/99 09:35 AM;271;1,83333333333328;21,8333333333334;;;;;;;;;;;;;
2019-10-28 09:49:40;2019-10-28 09:49:40;43766;12/30/99 09:49 AM;272;1,84999999999995;21,85;;;;;;;;;;;;;
2019-10-28 09:36:57;2019-10-28 09:36:57;43766;12/30/99 09:36 AM;273;1,86666666666662;21,8666666666667;;;;;;;;;;;;;
2019-10-28 09:37:16;2019-10-28 09:37:16;43766;12/30/99 09:37 AM;274;1,88333333333328;21,8833333333334;;;;;;;;;;;;;
2019-10-28 09:23:16;2019-10-28 09:23:16;43766;12/30/99 09:23 AM;275;1,89999999999995;21,9;;;;;;;;;;;;;
2019-10-28 09:06:57;2019-10-28 09:06:57;43766;12/30/99 09:06 AM;276;1,91666666666662;21,9166666666667;;;;;;;;;;;;;
2019-10-28 09:25:28;2019-10-28 09:25:28;43766;12/30/99 09:25 AM;277;1,93333333333328;21,9333333333334;;;;;;;;;;;;;
2019-10-28 09:26:16;2019-10-28 09:26:16;43766;12/30/99 09:26 AM;278;1,94999999999995;21,95;;;;;;;;;;;;;
2019-10-28 09:21:13;2019-10-28 09:21:13;43766;12/30/99 09:21 AM;279;1,96666666666661;21,9666666666667;;;;;;;;;;;;;
2019-10-28 09:31:50;2019-10-28 09:31:50;43766;12/30/99 09:31 AM;280;1,98333333333328;21,9833333333334;;;;;;;;;;;;;
